Date,Open,High,Low,Close
Fri Jun 10 2022 15:15:00 GMT+0530 (India Standard Time),709.8,709.9,709,709
Fri Jun 10 2022 15:20:00 GMT+0530 (India Standard Time),709.4,710.5,708.55,709.75
Fri Jun 10 2022 15:25:00 GMT+0530 (India Standard Time),709.75,709.95,709,709.4
Mon Jun 13 2022 09:15:00 GMT+0530 (India Standard Time),690.9,690.9,682,687.8
Mon Jun 13 2022 09:20:00 GMT+0530 (India Standard Time),687.75,690.4,687,688.8
Mon Jun 13 2022 09:25:00 GMT+0530 (India Standard Time),689,689.15,685.2,687.15
Mon Jun 13 2022 09:30:00 GMT+0530 (India Standard Time),687.65,688,686.25,687.35
Mon Jun 13 2022 09:35:00 GMT+0530 (India Standard Time),687.35,688.2,687.05,687.9
Mon Jun 13 2022 09:40:00 GMT+0530 (India Standard Time),687.9,688.95,687.4,688.45
Mon Jun 13 2022 09:45:00 GMT+0530 (India Standard Time),688.5,690.7,688.1,689.8
Mon Jun 13 2022 09:50:00 GMT+0530 (India Standard Time),689.95,690,688.7,688.95
Mon Jun 13 2022 09:55:00 GMT+0530 (India Standard Time),688.75,689.95,688.7,689.6
Mon Jun 13 2022 10:00:00 GMT+0530 (India Standard Time),689.6,689.95,688.2,688.9
Mon Jun 13 2022 10:05:00 GMT+0530 (India Standard Time),688.65,688.95,685.6,687
Mon Jun 13 2022 10:10:00 GMT+0530 (India Standard Time),686.85,687.95,686.1,686.2
Mon Jun 13 2022 10:15:00 GMT+0530 (India Standard Time),686.5,686.6,683.2,684.8
Mon Jun 13 2022 10:20:00 GMT+0530 (India Standard Time),684.8,685.6,684.05,684.55
Mon Jun 13 2022 10:25:00 GMT+0530 (India Standard Time),684.55,685.45,684.5,685.15
Mon Jun 13 2022 10:30:00 GMT+0530 (India Standard Time),685.15,686.6,684.65,686
Mon Jun 13 2022 10:35:00 GMT+0530 (India Standard Time),685.75,686.3,685.05,685.55
Mon Jun 13 2022 10:40:00 GMT+0530 (India Standard Time),685.55,686.95,685.5,686.5
Mon Jun 13 2022 10:45:00 GMT+0530 (India Standard Time),686.5,686.5,684.3,684.7
Mon Jun 13 2022 10:50:00 GMT+0530 (India Standard Time),684.7,684.7,679.25,679.6
Mon Jun 13 2022 10:55:00 GMT+0530 (India Standard Time),679.6,680,678.65,679.5
Mon Jun 13 2022 11:00:00 GMT+0530 (India Standard Time),679.45,679.95,677.25,678.9
Mon Jun 13 2022 11:05:00 GMT+0530 (India Standard Time),678.9,679.15,677.7,678
Mon Jun 13 2022 11:10:00 GMT+0530 (India Standard Time),677.95,678,676,677.2
Mon Jun 13 2022 11:15:00 GMT+0530 (India Standard Time),676.75,678.15,676.75,677.6
Mon Jun 13 2022 11:20:00 GMT+0530 (India Standard Time),677.65,677.95,676.4,676.95
Mon Jun 13 2022 11:25:00 GMT+0530 (India Standard Time),676.4,679,676.3,678.5
Mon Jun 13 2022 11:30:00 GMT+0530 (India Standard Time),678.5,678.5,675.15,675.65
Mon Jun 13 2022 11:35:00 GMT+0530 (India Standard Time),675.5,676.5,675,675.3
Mon Jun 13 2022 11:40:00 GMT+0530 (India Standard Time),675.5,677.35,675,676.85
Mon Jun 13 2022 11:45:00 GMT+0530 (India Standard Time),676.8,677.9,676.5,677.6
Mon Jun 13 2022 11:50:00 GMT+0530 (India Standard Time),677.6,677.85,677,677.15
Mon Jun 13 2022 11:55:00 GMT+0530 (India Standard Time),677.15,677.6,676.45,676.65
Mon Jun 13 2022 12:00:00 GMT+0530 (India Standard Time),676.5,676.95,675.1,675.2
Mon Jun 13 2022 12:05:00 GMT+0530 (India Standard Time),675.4,676.35,675,675.6
Mon Jun 13 2022 12:10:00 GMT+0530 (India Standard Time),675.2,676,675,675.05
Mon Jun 13 2022 12:15:00 GMT+0530 (India Standard Time),675,675.4,673.9,674.8
Mon Jun 13 2022 12:20:00 GMT+0530 (India Standard Time),674.75,675,673.7,674.9
Mon Jun 13 2022 12:25:00 GMT+0530 (India Standard Time),674.9,674.9,673.05,673.1
Mon Jun 13 2022 12:30:00 GMT+0530 (India Standard Time),673.35,673.75,671.75,672
Mon Jun 13 2022 12:35:00 GMT+0530 (India Standard Time),672,672.8,671.4,671.75
Mon Jun 13 2022 12:40:00 GMT+0530 (India Standard Time),671.7,672.2,670.5,671.75
Mon Jun 13 2022 12:45:00 GMT+0530 (India Standard Time),671.5,672.3,671.4,671.95
Mon Jun 13 2022 12:50:00 GMT+0530 (India Standard Time),671.85,672,671.05,671.95
Mon Jun 13 2022 12:55:00 GMT+0530 (India Standard Time),671.95,671.95,671.25,671.9
Mon Jun 13 2022 13:00:00 GMT+0530 (India Standard Time),671.8,671.95,670.65,671.05
Mon Jun 13 2022 13:05:00 GMT+0530 (India Standard Time),671.05,671.95,670.65,671.5
Mon Jun 13 2022 13:10:00 GMT+0530 (India Standard Time),671.2,671.5,670.05,670.5
Mon Jun 13 2022 13:15:00 GMT+0530 (India Standard Time),670.5,671.95,670.45,671.8
Mon Jun 13 2022 13:20:00 GMT+0530 (India Standard Time),671.8,671.85,670.55,671.3
Mon Jun 13 2022 13:25:00 GMT+0530 (India Standard Time),671.1,672,671.05,671.85
Mon Jun 13 2022 13:30:00 GMT+0530 (India Standard Time),671.75,671.85,671.05,671.4
Mon Jun 13 2022 13:35:00 GMT+0530 (India Standard Time),671.15,674.5,671,672
Mon Jun 13 2022 13:40:00 GMT+0530 (India Standard Time),671.85,673,671.55,671.8
Mon Jun 13 2022 13:45:00 GMT+0530 (India Standard Time),671.85,672,670.6,671.5
Mon Jun 13 2022 13:50:00 GMT+0530 (India Standard Time),671.35,671.9,670.4,671
Mon Jun 13 2022 13:55:00 GMT+0530 (India Standard Time),670.85,671,670.05,670.55
Mon Jun 13 2022 14:00:00 GMT+0530 (India Standard Time),670.55,671.55,670.1,671.4
Mon Jun 13 2022 14:05:00 GMT+0530 (India Standard Time),671.5,671.5,670.15,670.6
Mon Jun 13 2022 14:10:00 GMT+0530 (India Standard Time),670.65,671,670,670.5
Mon Jun 13 2022 14:15:00 GMT+0530 (India Standard Time),670.4,670.7,670.05,670.45
Mon Jun 13 2022 14:20:00 GMT+0530 (India Standard Time),670.05,670.6,670,670
Mon Jun 13 2022 14:25:00 GMT+0530 (India Standard Time),670,670.05,668.45,669.7
Mon Jun 13 2022 14:30:00 GMT+0530 (India Standard Time),669.45,669.7,668.25,669.2
Mon Jun 13 2022 14:35:00 GMT+0530 (India Standard Time),669.2,670.65,668,668.7
Mon Jun 13 2022 14:40:00 GMT+0530 (India Standard Time),668.95,669.4,668.35,669.15
Mon Jun 13 2022 14:45:00 GMT+0530 (India Standard Time),669.05,670.25,668.5,668.75
Mon Jun 13 2022 14:50:00 GMT+0530 (India Standard Time),668.75,669.45,668.55,669
Mon Jun 13 2022 14:55:00 GMT+0530 (India Standard Time),668.9,669.35,668.65,669.25
Mon Jun 13 2022 15:00:00 GMT+0530 (India Standard Time),669.3,669.3,667.45,668.8
Mon Jun 13 2022 15:05:00 GMT+0530 (India Standard Time),668.5,668.9,667.25,667.3
Mon Jun 13 2022 15:10:00 GMT+0530 (India Standard Time),667.3,668.55,667.2,668.05
Mon Jun 13 2022 15:15:00 GMT+0530 (India Standard Time),668.05,668.4,667,668.4
Mon Jun 13 2022 15:20:00 GMT+0530 (India Standard Time),668.45,670.65,667.6,669
Mon Jun 13 2022 15:25:00 GMT+0530 (India Standard Time),669,669.75,668.75,669.5
Tue Jun 14 2022 09:15:00 GMT+0530 (India Standard Time),664.1,681.65,663.05,680.9
Tue Jun 14 2022 09:20:00 GMT+0530 (India Standard Time),681,681,676.35,677.8
Tue Jun 14 2022 09:25:00 GMT+0530 (India Standard Time),677.5,683.9,676.15,678.2
Tue Jun 14 2022 09:30:00 GMT+0530 (India Standard Time),677.95,678.35,675,677.85
Tue Jun 14 2022 09:35:00 GMT+0530 (India Standard Time),678,678,673.35,676.2
Tue Jun 14 2022 09:40:00 GMT+0530 (India Standard Time),676.1,676.1,673.6,675.15
Tue Jun 14 2022 09:45:00 GMT+0530 (India Standard Time),675.05,677,674.4,675.4
Tue Jun 14 2022 09:50:00 GMT+0530 (India Standard Time),675.7,676.4,675.2,675.45
Tue Jun 14 2022 09:55:00 GMT+0530 (India Standard Time),675.45,675.7,674.3,674.65
Tue Jun 14 2022 10:00:00 GMT+0530 (India Standard Time),674.7,676,674.6,675.9
Tue Jun 14 2022 10:05:00 GMT+0530 (India Standard Time),676,676.3,672.5,674.3
Tue Jun 14 2022 10:10:00 GMT+0530 (India Standard Time),674.35,675,673,673.75
Tue Jun 14 2022 10:15:00 GMT+0530 (India Standard Time),673.65,675,673.1,675
Tue Jun 14 2022 10:20:00 GMT+0530 (India Standard Time),674.85,675,674,675
Tue Jun 14 2022 10:25:00 GMT+0530 (India Standard Time),674.9,675.85,674.4,675.5
Tue Jun 14 2022 10:30:00 GMT+0530 (India Standard Time),675.25,677.8,675.25,676.95
Tue Jun 14 2022 10:35:00 GMT+0530 (India Standard Time),676.5,677,675,675.05
Tue Jun 14 2022 10:40:00 GMT+0530 (India Standard Time),675.05,675.5,674.35,675.15
Tue Jun 14 2022 10:45:00 GMT+0530 (India Standard Time),675.15,675.5,674.45,674.45
Tue Jun 14 2022 10:50:00 GMT+0530 (India Standard Time),674.7,674.95,672.75,674
Tue Jun 14 2022 10:55:00 GMT+0530 (India Standard Time),674,675.5,672.8,675.2
Tue Jun 14 2022 11:00:00 GMT+0530 (India Standard Time),675.1,675.2,673.25,673.95
Tue Jun 14 2022 11:05:00 GMT+0530 (India Standard Time),674,675.5,673.95,675
Tue Jun 14 2022 11:10:00 GMT+0530 (India Standard Time),675,675.75,674.55,675.3
Tue Jun 14 2022 11:15:00 GMT+0530 (India Standard Time),675.3,675.8,674.65,675.05
Tue Jun 14 2022 11:20:00 GMT+0530 (India Standard Time),675.05,675.05,674.5,674.65
Tue Jun 14 2022 11:25:00 GMT+0530 (India Standard Time),674.7,675.2,674.65,675
Tue Jun 14 2022 11:30:00 GMT+0530 (India Standard Time),675,675.1,674.7,674.9
Tue Jun 14 2022 11:35:00 GMT+0530 (India Standard Time),674.9,674.95,674.5,674.9
Tue Jun 14 2022 11:40:00 GMT+0530 (India Standard Time),674.95,674.95,674.5,674.85
Tue Jun 14 2022 11:45:00 GMT+0530 (India Standard Time),674.8,674.85,671.25,672.4
Tue Jun 14 2022 11:50:00 GMT+0530 (India Standard Time),672.4,672.4,670.6,671.4
Tue Jun 14 2022 11:55:00 GMT+0530 (India Standard Time),671.3,671.5,670.55,671.35
Tue Jun 14 2022 12:00:00 GMT+0530 (India Standard Time),671.2,671.4,668.35,669.55
Tue Jun 14 2022 12:05:00 GMT+0530 (India Standard Time),669.75,669.9,668.1,668.95
Tue Jun 14 2022 12:10:00 GMT+0530 (India Standard Time),668.9,670.6,668.5,670.5
Tue Jun 14 2022 12:15:00 GMT+0530 (India Standard Time),670.2,673.2,670,672
Tue Jun 14 2022 12:20:00 GMT+0530 (India Standard Time),671.8,672,669,669.45
Tue Jun 14 2022 12:25:00 GMT+0530 (India Standard Time),669.45,670.85,669,670
Tue Jun 14 2022 12:30:00 GMT+0530 (India Standard Time),670,671.35,669.65,671.1
Tue Jun 14 2022 12:35:00 GMT+0530 (India Standard Time),671.05,671.8,670.5,671.7
Tue Jun 14 2022 12:40:00 GMT+0530 (India Standard Time),671.7,671.75,670.65,671.75
Tue Jun 14 2022 12:45:00 GMT+0530 (India Standard Time),671.55,672.5,670.15,670.8
Tue Jun 14 2022 12:50:00 GMT+0530 (India Standard Time),670.6,671.5,670.1,671.5
Tue Jun 14 2022 12:55:00 GMT+0530 (India Standard Time),671.4,671.5,670.6,671.45
Tue Jun 14 2022 13:00:00 GMT+0530 (India Standard Time),671.15,671.35,670.6,671.25
Tue Jun 14 2022 13:05:00 GMT+0530 (India Standard Time),671.15,671.45,670.7,670.95
Tue Jun 14 2022 13:10:00 GMT+0530 (India Standard Time),670.85,671.5,670.6,671.5
Tue Jun 14 2022 13:15:00 GMT+0530 (India Standard Time),671.5,672.95,671.3,671.7
Tue Jun 14 2022 13:20:00 GMT+0530 (India Standard Time),671.5,675,671.35,673.65
Tue Jun 14 2022 13:25:00 GMT+0530 (India Standard Time),673.7,674.7,673.1,673.2
Tue Jun 14 2022 13:30:00 GMT+0530 (India Standard Time),673.05,673.45,672.05,673.25
Tue Jun 14 2022 13:35:00 GMT+0530 (India Standard Time),673.3,673.95,672.5,672.8
Tue Jun 14 2022 13:40:00 GMT+0530 (India Standard Time),672.8,673.85,672.75,673
Tue Jun 14 2022 13:45:00 GMT+0530 (India Standard Time),673,673.2,672.05,672.4
Tue Jun 14 2022 13:50:00 GMT+0530 (India Standard Time),672.4,673.1,672.2,672.6
Tue Jun 14 2022 13:55:00 GMT+0530 (India Standard Time),672.6,672.65,671.6,672.2
Tue Jun 14 2022 14:00:00 GMT+0530 (India Standard Time),672.05,672.4,671.5,671.7
Tue Jun 14 2022 14:05:00 GMT+0530 (India Standard Time),671.7,671.95,671.1,671.4
Tue Jun 14 2022 14:10:00 GMT+0530 (India Standard Time),671.4,671.8,670.6,670.6
Tue Jun 14 2022 14:15:00 GMT+0530 (India Standard Time),670.8,671.35,670.1,670.4
Tue Jun 14 2022 14:20:00 GMT+0530 (India Standard Time),670.3,671.5,670.2,670.9
Tue Jun 14 2022 14:25:00 GMT+0530 (India Standard Time),670.7,674.65,670.6,674.3
Tue Jun 14 2022 14:30:00 GMT+0530 (India Standard Time),674.1,674.5,672.05,672.7
Tue Jun 14 2022 14:35:00 GMT+0530 (India Standard Time),672.7,673.15,672.15,672.65
Tue Jun 14 2022 14:40:00 GMT+0530 (India Standard Time),672.9,673,672.05,672.75
Tue Jun 14 2022 14:45:00 GMT+0530 (India Standard Time),672.6,673,672.2,672.75
Tue Jun 14 2022 14:50:00 GMT+0530 (India Standard Time),672.8,674.75,672.55,674.75
Tue Jun 14 2022 14:55:00 GMT+0530 (India Standard Time),673.85,674.4,669.45,671.3
Tue Jun 14 2022 15:00:00 GMT+0530 (India Standard Time),671.65,672.85,670.55,672.6
Tue Jun 14 2022 15:05:00 GMT+0530 (India Standard Time),673.35,673.75,672.5,673.05
Tue Jun 14 2022 15:10:00 GMT+0530 (India Standard Time),673.15,674.7,673.05,674
Tue Jun 14 2022 15:15:00 GMT+0530 (India Standard Time),674,675.25,673.2,675
Tue Jun 14 2022 15:20:00 GMT+0530 (India Standard Time),675.25,676.9,674,674.5
Tue Jun 14 2022 15:25:00 GMT+0530 (India Standard Time),674.65,676,674.5,675.8
Wed Jun 15 2022 09:15:00 GMT+0530 (India Standard Time),681,685,681,682.5
Wed Jun 15 2022 09:20:00 GMT+0530 (India Standard Time),682.75,683.8,679.1,681.65
Wed Jun 15 2022 09:25:00 GMT+0530 (India Standard Time),681.75,683,680.65,681.1
Wed Jun 15 2022 09:30:00 GMT+0530 (India Standard Time),681.25,684.95,680.9,684.1
Wed Jun 15 2022 09:35:00 GMT+0530 (India Standard Time),684.1,686.85,683.4,686.35
Wed Jun 15 2022 09:40:00 GMT+0530 (India Standard Time),686.65,693.7,685.45,692.4
Wed Jun 15 2022 09:45:00 GMT+0530 (India Standard Time),692.35,701.3,691.6,697.25
Wed Jun 15 2022 09:50:00 GMT+0530 (India Standard Time),697.8,706.9,697.8,702.1
Wed Jun 15 2022 09:55:00 GMT+0530 (India Standard Time),702.15,709.65,701.65,707.4
Wed Jun 15 2022 10:00:00 GMT+0530 (India Standard Time),707.25,707.4,703.35,704.35
Wed Jun 15 2022 10:05:00 GMT+0530 (India Standard Time),704.75,706.4,703.4,705.9
Wed Jun 15 2022 10:10:00 GMT+0530 (India Standard Time),705.85,708.75,703.8,705.6
Wed Jun 15 2022 10:15:00 GMT+0530 (India Standard Time),705.6,705.9,701.1,703
Wed Jun 15 2022 10:20:00 GMT+0530 (India Standard Time),703.15,705.9,702.95,704.6
Wed Jun 15 2022 10:25:00 GMT+0530 (India Standard Time),704.7,705.2,701.5,701.5
Wed Jun 15 2022 10:30:00 GMT+0530 (India Standard Time),701.7,701.9,698.5,699.25
Wed Jun 15 2022 10:35:00 GMT+0530 (India Standard Time),699.65,702.5,698.3,700.55
Wed Jun 15 2022 10:40:00 GMT+0530 (India Standard Time),700.05,700.95,699.05,699.9
Wed Jun 15 2022 10:45:00 GMT+0530 (India Standard Time),699.8,699.9,696.8,697.4
Wed Jun 15 2022 10:50:00 GMT+0530 (India Standard Time),696.8,698.85,696.3,696.45
Wed Jun 15 2022 10:55:00 GMT+0530 (India Standard Time),696.35,698.8,696.3,697.6
Wed Jun 15 2022 11:00:00 GMT+0530 (India Standard Time),697.35,698.3,696.5,697.6
Wed Jun 15 2022 11:05:00 GMT+0530 (India Standard Time),697.75,699.9,697.5,697.5
Wed Jun 15 2022 11:10:00 GMT+0530 (India Standard Time),696.95,697.45,695,697.4
Wed Jun 15 2022 11:15:00 GMT+0530 (India Standard Time),697.4,697.45,696.5,697
Wed Jun 15 2022 11:20:00 GMT+0530 (India Standard Time),697.2,699.1,697.1,697.55
Wed Jun 15 2022 11:25:00 GMT+0530 (India Standard Time),698,698.8,697,697.65
Wed Jun 15 2022 11:30:00 GMT+0530 (India Standard Time),697.65,699,696.25,698.65
Wed Jun 15 2022 11:35:00 GMT+0530 (India Standard Time),698.75,698.85,697,697.2
Wed Jun 15 2022 11:40:00 GMT+0530 (India Standard Time),697.2,698.7,697.05,697.5
Wed Jun 15 2022 11:45:00 GMT+0530 (India Standard Time),697.9,698,697,697.5
Wed Jun 15 2022 11:50:00 GMT+0530 (India Standard Time),697.55,698.7,697.5,697.5
Wed Jun 15 2022 11:55:00 GMT+0530 (India Standard Time),697.7,697.9,697.1,697.25
Wed Jun 15 2022 12:00:00 GMT+0530 (India Standard Time),697.5,697.85,697.2,697.85
Wed Jun 15 2022 12:05:00 GMT+0530 (India Standard Time),697.8,697.85,697.4,697.55
Wed Jun 15 2022 12:10:00 GMT+0530 (India Standard Time),697.5,697.65,697.1,697.2
Wed Jun 15 2022 12:15:00 GMT+0530 (India Standard Time),697.3,697.4,695.05,695.5
Wed Jun 15 2022 12:20:00 GMT+0530 (India Standard Time),695.5,695.6,692.2,694.2
Wed Jun 15 2022 12:25:00 GMT+0530 (India Standard Time),694.2,694.7,692.6,693.7
Wed Jun 15 2022 12:30:00 GMT+0530 (India Standard Time),693.7,694.85,693.6,693.8
Wed Jun 15 2022 12:35:00 GMT+0530 (India Standard Time),694.2,694.35,692.3,693.55
Wed Jun 15 2022 12:40:00 GMT+0530 (India Standard Time),693.85,694.6,693.1,693.65
Wed Jun 15 2022 12:45:00 GMT+0530 (India Standard Time),693.45,693.65,692,692.2
Wed Jun 15 2022 12:50:00 GMT+0530 (India Standard Time),692.05,693,692,692.5
Wed Jun 15 2022 12:55:00 GMT+0530 (India Standard Time),692.5,692.5,690.6,691.5
Wed Jun 15 2022 13:00:00 GMT+0530 (India Standard Time),691.4,691.9,690.8,691.6
Wed Jun 15 2022 13:05:00 GMT+0530 (India Standard Time),691.8,693.8,691.6,692.6
Wed Jun 15 2022 13:10:00 GMT+0530 (India Standard Time),692.6,693,692,692.65
Wed Jun 15 2022 13:15:00 GMT+0530 (India Standard Time),692.65,693,690.65,691.5
Wed Jun 15 2022 13:20:00 GMT+0530 (India Standard Time),691.2,691.8,690.75,690.95
Wed Jun 15 2022 13:25:00 GMT+0530 (India Standard Time),690.95,691.2,690.65,691
Wed Jun 15 2022 13:30:00 GMT+0530 (India Standard Time),690.9,691.5,690.85,691
Wed Jun 15 2022 13:35:00 GMT+0530 (India Standard Time),691,693.7,690.95,692.6
Wed Jun 15 2022 13:40:00 GMT+0530 (India Standard Time),692.9,693.05,692.05,692.05
Wed Jun 15 2022 13:45:00 GMT+0530 (India Standard Time),692.05,692.25,691.1,691.3
Wed Jun 15 2022 13:50:00 GMT+0530 (India Standard Time),691.3,692.5,691.25,692.4
Wed Jun 15 2022 13:55:00 GMT+0530 (India Standard Time),692.1,697.1,692.1,694.25
Wed Jun 15 2022 14:00:00 GMT+0530 (India Standard Time),694.65,695,693.4,694.25
Wed Jun 15 2022 14:05:00 GMT+0530 (India Standard Time),694.25,694.5,692.6,692.9
Wed Jun 15 2022 14:10:00 GMT+0530 (India Standard Time),692.9,694.1,691.7,691.9
Wed Jun 15 2022 14:15:00 GMT+0530 (India Standard Time),691.95,692.05,691.1,691.35
Wed Jun 15 2022 14:20:00 GMT+0530 (India Standard Time),691.1,692.55,690.25,692.2
Wed Jun 15 2022 14:25:00 GMT+0530 (India Standard Time),692.1,692.2,691.2,691.9
Wed Jun 15 2022 14:30:00 GMT+0530 (India Standard Time),691.9,692.1,691.3,691.7
Wed Jun 15 2022 14:35:00 GMT+0530 (India Standard Time),691.75,692.5,691.3,691.95
Wed Jun 15 2022 14:40:00 GMT+0530 (India Standard Time),691.95,692,691.5,691.8
Wed Jun 15 2022 14:45:00 GMT+0530 (India Standard Time),691.8,691.95,691.15,691.2
Wed Jun 15 2022 14:50:00 GMT+0530 (India Standard Time),691.15,691.35,688.7,690.15
Wed Jun 15 2022 14:55:00 GMT+0530 (India Standard Time),690.15,691.7,689.35,691.35
Wed Jun 15 2022 15:00:00 GMT+0530 (India Standard Time),691.25,691.4,689.15,689.45
Wed Jun 15 2022 15:05:00 GMT+0530 (India Standard Time),689.45,689.95,687.6,687.7
Wed Jun 15 2022 15:10:00 GMT+0530 (India Standard Time),688,691.65,687.65,691.25
Wed Jun 15 2022 15:15:00 GMT+0530 (India Standard Time),691.45,692.45,691.1,692.1
Wed Jun 15 2022 15:20:00 GMT+0530 (India Standard Time),692.3,692.3,689.5,690.9
Wed Jun 15 2022 15:25:00 GMT+0530 (India Standard Time),690.9,690.95,688.4,688.55
Thu Jun 16 2022 09:15:00 GMT+0530 (India Standard Time),703.45,705.55,695.15,697
Thu Jun 16 2022 09:20:00 GMT+0530 (India Standard Time),696.8,698.65,693.5,694.95
Thu Jun 16 2022 09:25:00 GMT+0530 (India Standard Time),695,695.6,694,695.2
Thu Jun 16 2022 09:30:00 GMT+0530 (India Standard Time),695.45,696.8,695.2,695.85
Thu Jun 16 2022 09:35:00 GMT+0530 (India Standard Time),695.85,695.85,693.3,693.9
Thu Jun 16 2022 09:40:00 GMT+0530 (India Standard Time),694,694,691.9,693.45
Thu Jun 16 2022 09:45:00 GMT+0530 (India Standard Time),693.45,694.95,693.1,693.4
Thu Jun 16 2022 09:50:00 GMT+0530 (India Standard Time),693.55,693.95,693,693.65
Thu Jun 16 2022 09:55:00 GMT+0530 (India Standard Time),693.8,693.9,692.35,692.85
Thu Jun 16 2022 10:00:00 GMT+0530 (India Standard Time),692.95,694.85,692.55,694.2
Thu Jun 16 2022 10:05:00 GMT+0530 (India Standard Time),694.3,694.85,693.85,694.5
Thu Jun 16 2022 10:10:00 GMT+0530 (India Standard Time),694.7,694.7,692.5,692.5
Thu Jun 16 2022 10:15:00 GMT+0530 (India Standard Time),692.35,693.2,692.1,692.75
Thu Jun 16 2022 10:20:00 GMT+0530 (India Standard Time),692.4,693,692,692.2
Thu Jun 16 2022 10:25:00 GMT+0530 (India Standard Time),692.2,692.85,692,692.3
Thu Jun 16 2022 10:30:00 GMT+0530 (India Standard Time),692.05,692.5,691.15,691.85
Thu Jun 16 2022 10:35:00 GMT+0530 (India Standard Time),692.1,692.9,691.8,692.3
Thu Jun 16 2022 10:40:00 GMT+0530 (India Standard Time),692.3,692.3,690,690.35
Thu Jun 16 2022 10:45:00 GMT+0530 (India Standard Time),690.3,690.5,688.9,689.8
Thu Jun 16 2022 10:50:00 GMT+0530 (India Standard Time),689.8,691.95,689.35,691.3
Thu Jun 16 2022 10:55:00 GMT+0530 (India Standard Time),691.3,691.3,690.2,691
Thu Jun 16 2022 11:00:00 GMT+0530 (India Standard Time),691,691.2,689.05,689.2
Thu Jun 16 2022 11:05:00 GMT+0530 (India Standard Time),689.05,689.25,687,687.3
Thu Jun 16 2022 11:10:00 GMT+0530 (India Standard Time),687.3,688.95,687,687.65
Thu Jun 16 2022 11:15:00 GMT+0530 (India Standard Time),687.85,687.85,685.1,685.55
Thu Jun 16 2022 11:20:00 GMT+0530 (India Standard Time),685.55,685.9,683.65,684.5
Thu Jun 16 2022 11:25:00 GMT+0530 (India Standard Time),684.85,686.45,684.35,684.65
Thu Jun 16 2022 11:30:00 GMT+0530 (India Standard Time),684.65,686.6,684,685.9
Thu Jun 16 2022 11:35:00 GMT+0530 (India Standard Time),685.9,686.5,685,685.2
Thu Jun 16 2022 11:40:00 GMT+0530 (India Standard Time),685.15,685.2,683.65,683.95
Thu Jun 16 2022 11:45:00 GMT+0530 (India Standard Time),684,685.5,683,683.3
Thu Jun 16 2022 11:50:00 GMT+0530 (India Standard Time),683.15,684.25,681.25,682.4
Thu Jun 16 2022 11:55:00 GMT+0530 (India Standard Time),682.7,683,681.35,682.25
Thu Jun 16 2022 12:00:00 GMT+0530 (India Standard Time),682.25,682.6,680,680.05
Thu Jun 16 2022 12:05:00 GMT+0530 (India Standard Time),680.4,681.3,680,680.1
Thu Jun 16 2022 12:10:00 GMT+0530 (India Standard Time),680,680.2,676.5,676.5
Thu Jun 16 2022 12:15:00 GMT+0530 (India Standard Time),676.85,679.45,676.15,676.8
Thu Jun 16 2022 12:20:00 GMT+0530 (India Standard Time),676.15,676.9,672.25,675.55
Thu Jun 16 2022 12:25:00 GMT+0530 (India Standard Time),675.95,675.95,671.2,672.4
Thu Jun 16 2022 12:30:00 GMT+0530 (India Standard Time),672.6,675.95,672.25,674.6
Thu Jun 16 2022 12:35:00 GMT+0530 (India Standard Time),674.65,678.95,674,677
Thu Jun 16 2022 12:40:00 GMT+0530 (India Standard Time),677,677,672.9,674.9
Thu Jun 16 2022 12:45:00 GMT+0530 (India Standard Time),674.9,675,673.25,674.1
Thu Jun 16 2022 12:50:00 GMT+0530 (India Standard Time),674.1,675,674,674.85
Thu Jun 16 2022 12:55:00 GMT+0530 (India Standard Time),674.85,676.85,673.8,676.3
Thu Jun 16 2022 13:00:00 GMT+0530 (India Standard Time),676.2,676.3,673.1,673.4
Thu Jun 16 2022 13:05:00 GMT+0530 (India Standard Time),673.4,674,672,672.35
Thu Jun 16 2022 13:10:00 GMT+0530 (India Standard Time),672.4,672.8,671.4,671.85
Thu Jun 16 2022 13:15:00 GMT+0530 (India Standard Time),672,674.5,671.5,672.6
Thu Jun 16 2022 13:20:00 GMT+0530 (India Standard Time),672.75,672.85,671,671
Thu Jun 16 2022 13:25:00 GMT+0530 (India Standard Time),671,671.1,670.4,670.9
Thu Jun 16 2022 13:30:00 GMT+0530 (India Standard Time),670.7,673.5,670.5,673.4
Thu Jun 16 2022 13:35:00 GMT+0530 (India Standard Time),672.6,675.75,672.05,674.7
Thu Jun 16 2022 13:40:00 GMT+0530 (India Standard Time),674.35,674.75,671.15,673
Thu Jun 16 2022 13:45:00 GMT+0530 (India Standard Time),673,674.5,672.55,673.65
Thu Jun 16 2022 13:50:00 GMT+0530 (India Standard Time),673.65,674,673,673.55
Thu Jun 16 2022 13:55:00 GMT+0530 (India Standard Time),673.65,675.5,673.55,674.95
Thu Jun 16 2022 14:00:00 GMT+0530 (India Standard Time),674.95,675.6,673.8,674
Thu Jun 16 2022 14:05:00 GMT+0530 (India Standard Time),674,674,672.5,673.15
Thu Jun 16 2022 14:10:00 GMT+0530 (India Standard Time),673.1,673.45,670.7,672
Thu Jun 16 2022 14:15:00 GMT+0530 (India Standard Time),672,672,671,671
Thu Jun 16 2022 14:20:00 GMT+0530 (India Standard Time),671,671.2,668.75,669.15
Thu Jun 16 2022 14:25:00 GMT+0530 (India Standard Time),669,671.65,669,670.15
